request_id,arrival_time,month,day,hour,day_of_week,request_type,required_units,duration_hours,completion_status,assigned_cluster,revenue
REQ-006156,2026-04-24T01:41:00Z,4,24,1,Fri,economy,12,66,completed,cluster_B,8712.00
REQ-006157,2026-04-24T01:51:00Z,4,24,1,Fri,economy,4,93,completed,cluster_A,4092.00
REQ-006158,2026-04-24T02:59:00Z,4,24,2,Fri,standard,20,12,rejected_capacity,,0.00
REQ-006159,2026-04-24T02:23:00Z,4,24,2,Fri,standard,12,52,completed,cluster_A,14976.00
REQ-006160,2026-04-24T02:47:00Z,4,24,2,Fri,standard,8,34,rejected_capacity,,0.00
REQ-006161,2026-04-24T03:31:00Z,4,24,3,Fri,economy,4,52,completed,cluster_D,2640.00
REQ-006162,2026-04-24T05:03:00Z,4,24,5,Fri,VIP,16,26,rejected_capacity,,0.00
REQ-006163,2026-04-24T05:59:00Z,4,24,5,Fri,standard,8,30,completed,cluster_B,5760.00
REQ-006164,2026-04-24T07:03:00Z,4,24,7,Fri,standard,12,18,completed,cluster_B,5184.00
REQ-006165,2026-04-24T08:09:00Z,4,24,8,Fri,standard,4,15,completed,cluster_A,1440.00
REQ-006166,2026-04-24T08:31:00Z,4,24,8,Fri,standard,4,28,completed,cluster_A,2688.00
REQ-006167,2026-04-24T09:01:00Z,4,24,9,Fri,standard,16,15,rejected_capacity,,0.00
REQ-006168,2026-04-24T09:27:00Z,4,24,9,Fri,economy,4,117,completed,cluster_D,5940.00
REQ-006169,2026-04-24T09:11:00Z,4,24,9,Fri,economy,8,86,completed,cluster_D,8712.00
REQ-006170,2026-04-24T10:24:00Z,4,24,10,Fri,VIP,16,19,rejected_capacity,,0.00
REQ-006171,2026-04-24T10:40:00Z,4,24,10,Fri,standard,20,11,rejected_capacity,,0.00
REQ-006172,2026-04-24T10:40:00Z,4,24,10,Fri,standard,8,9,completed,cluster_A,1728.00
REQ-006173,2026-04-24T10:17:00Z,4,24,10,Fri,economy,2,62,completed,cluster_D,1562.00
REQ-006174,2026-04-24T10:00:00Z,4,24,10,Fri,economy,2,83,completed,cluster_A,1826.00
REQ-006175,2026-04-24T11:02:00Z,4,24,11,Fri,standard,8,37,completed,cluster_B,7104.00
REQ-006176,2026-04-24T11:57:00Z,4,24,11,Fri,standard,8,9,completed,cluster_C,1536.00
REQ-006177,2026-04-24T11:49:00Z,4,24,11,Fri,standard,12,36,rejected_capacity,,0.00
REQ-006178,2026-04-24T11:44:00Z,4,24,11,Fri,economy,4,47,completed,cluster_B,2068.00
REQ-006179,2026-04-24T12:12:00Z,4,24,12,Fri,standard,8,17,rejected_capacity,,0.00
REQ-006180,2026-04-24T12:56:00Z,4,24,12,Fri,economy,4,34,completed,cluster_D,1716.00
REQ-006181,2026-04-24T13:15:00Z,4,24,13,Fri,standard,4,52,completed,cluster_A,4992.00
REQ-006182,2026-04-24T13:01:00Z,4,24,13,Fri,economy,4,68,completed,cluster_D,3432.00
REQ-006183,2026-04-24T14:56:00Z,4,24,14,Fri,standard,8,78,rejected_capacity,,0.00
REQ-006184,2026-04-24T14:11:00Z,4,24,14,Fri,economy,2,52,completed,cluster_D,1320.00
REQ-006185,2026-04-24T14:46:00Z,4,24,14,Fri,economy,4,82,completed,cluster_A,3608.00
REQ-006186,2026-04-24T15:01:00Z,4,24,15,Fri,VIP,12,35,rejected_capacity,,0.00
REQ-006187,2026-04-24T15:55:00Z,4,24,15,Fri,standard,8,20,rejected_capacity,,0.00
REQ-006188,2026-04-24T15:57:00Z,4,24,15,Fri,standard,4,50,completed,cluster_C,4320.00
REQ-006189,2026-04-24T15:43:00Z,4,24,15,Fri,standard,16,15,rejected_capacity,,0.00
REQ-006190,2026-04-24T16:02:00Z,4,24,16,Fri,standard,16,59,rejected_capacity,,0.00
REQ-006191,2026-04-24T16:19:00Z,4,24,16,Fri,standard,8,90,completed,cluster_B,17280.00
REQ-006192,2026-04-24T17:49:00Z,4,24,17,Fri,standard,16,22,rejected_capacity,,0.00
REQ-006193,2026-04-24T17:42:00Z,4,24,17,Fri,economy,8,25,completed,cluster_C,2024.00
REQ-006194,2026-04-24T18:09:00Z,4,24,18,Fri,standard,4,29,completed,cluster_D,3168.00
REQ-006195,2026-04-24T18:27:00Z,4,24,18,Fri,economy,12,25,rejected_capacity,,0.00
REQ-006196,2026-04-24T18:08:00Z,4,24,18,Fri,economy,12,12,rejected_capacity,,0.00
REQ-006197,2026-04-24T18:57:00Z,4,24,18,Fri,economy,8,31,rejected_capacity,,0.00
REQ-006198,2026-04-24T19:49:00Z,4,24,19,Fri,standard,12,6,completed,cluster_A,1728.00
REQ-006199,2026-04-24T19:59:00Z,4,24,19,Fri,economy,4,38,completed,cluster_C,1496.00
REQ-006200,2026-04-24T19:43:00Z,4,24,19,Fri,economy,12,96,rejected_capacity,,0.00
REQ-006201,2026-04-24T20:42:00Z,4,24,20,Fri,standard,8,68,rejected_capacity,,0.00
REQ-006202,2026-04-24T21:36:00Z,4,24,21,Fri,standard,4,14,completed,cluster_D,1536.00
REQ-006203,2026-04-24T21:04:00Z,4,24,21,Fri,standard,12,13,rejected_capacity,,0.00
REQ-006204,2026-04-24T21:22:00Z,4,24,21,Fri,economy,16,40,rejected_capacity,,0.00
REQ-006205,2026-04-24T22:59:00Z,4,24,22,Fri,economy,12,32,rejected_capacity,,0.00
REQ-006206,2026-04-24T23:34:00Z,4,24,23,Fri,VIP,16,15,rejected_capacity,,0.00
REQ-006207,2026-04-24T23:51:00Z,4,24,23,Fri,standard,4,3,completed,cluster_A,288.00
REQ-006208,2026-04-24T23:17:00Z,4,24,23,Fri,standard,8,20,completed,cluster_D,4416.00
REQ-006209,2026-04-24T23:01:00Z,4,24,23,Fri,standard,4,89,completed,cluster_C,7680.00
REQ-006210,2026-04-24T23:51:00Z,4,24,23,Fri,economy,4,33,rejected_capacity,,0.00
REQ-006211,2026-04-25T00:34:00Z,4,25,0,Sat,standard,12,32,rejected_capacity,,0.00
REQ-006212,2026-04-25T00:59:00Z,4,25,0,Sat,standard,8,10,completed,cluster_D,2304.00
REQ-006213,2026-04-25T01:14:00Z,4,25,1,Sat,VIP,16,10,completed,cluster_A,7040.00
REQ-006214,2026-04-25T01:20:00Z,4,25,1,Sat,standard,12,9,completed,cluster_B,2592.00
REQ-006215,2026-04-25T01:51:00Z,4,25,1,Sat,economy,4,108,completed,cluster_C,4268.00
REQ-006216,2026-04-25T03:53:00Z,4,25,3,Sat,economy,2,29,completed,cluster_D,726.00
REQ-006217,2026-04-25T04:12:00Z,4,25,4,Sat,standard,8,6,completed,cluster_D,1344.00
REQ-006218,2026-04-25T04:37:00Z,4,25,4,Sat,standard,8,13,rejected_capacity,,0.00
REQ-006219,2026-04-25T04:06:00Z,4,25,4,Sat,economy,4,56,completed,cluster_A,2464.00
REQ-006220,2026-04-25T06:33:00Z,4,25,6,Sat,economy,12,61,rejected_capacity,,0.00
REQ-006221,2026-04-25T07:32:00Z,4,25,7,Sat,VIP,20,22,rejected_capacity,,0.00
REQ-006222,2026-04-25T07:30:00Z,4,25,7,Sat,economy,8,16,rejected_capacity,,0.00
REQ-006223,2026-04-25T08:40:00Z,4,25,8,Sat,standard,8,14,rejected_capacity,,0.00
REQ-006224,2026-04-25T08:03:00Z,4,25,8,Sat,economy,4,87,rejected_capacity,,0.00
REQ-006225,2026-04-25T08:42:00Z,4,25,8,Sat,economy,12,24,rejected_capacity,,0.00
REQ-006226,2026-04-25T09:38:00Z,4,25,9,Sat,standard,12,24,rejected_capacity,,0.00
REQ-006227,2026-04-25T09:36:00Z,4,25,9,Sat,economy,8,29,rejected_capacity,,0.00
REQ-006228,2026-04-25T10:29:00Z,4,25,10,Sat,economy,12,56,completed,cluster_B,7392.00
REQ-006229,2026-04-25T11:01:00Z,4,25,11,Sat,VIP,20,18,completed,cluster_A,15840.00
REQ-006230,2026-04-25T11:32:00Z,4,25,11,Sat,standard,8,31,completed,cluster_B,5952.00
REQ-006231,2026-04-25T12:04:00Z,4,25,12,Sat,VIP,24,15,rejected_capacity,,0.00
REQ-006232,2026-04-25T13:53:00Z,4,25,13,Sat,VIP,24,25,completed,cluster_D,30624.00
REQ-006233,2026-04-25T13:32:00Z,4,25,13,Sat,standard,8,35,completed,cluster_A,6720.00
REQ-006234,2026-04-25T13:58:00Z,4,25,13,Sat,economy,4,57,completed,cluster_D,2904.00
REQ-006235,2026-04-25T13:02:00Z,4,25,13,Sat,economy,16,66,rejected_capacity,,0.00
REQ-006236,2026-04-25T14:56:00Z,4,25,14,Sat,VIP,12,38,rejected_capacity,,0.00
REQ-006237,2026-04-25T14:34:00Z,4,25,14,Sat,standard,12,31,rejected_capacity,,0.00
REQ-006238,2026-04-25T15:31:00Z,4,25,15,Sat,VIP,16,13,rejected_capacity,,0.00
REQ-006239,2026-04-25T15:57:00Z,4,25,15,Sat,standard,12,23,rejected_capacity,,0.00
REQ-006240,2026-04-25T15:02:00Z,4,25,15,Sat,standard,8,17,completed,cluster_B,3264.00
REQ-006241,2026-04-25T15:32:00Z,4,25,15,Sat,economy,12,13,rejected_capacity,,0.00
REQ-006242,2026-04-25T16:09:00Z,4,25,16,Sat,VIP,20,71,rejected_capacity,,0.00
REQ-006243,2026-04-25T16:14:00Z,4,25,16,Sat,VIP,16,24,rejected_capacity,,0.00
REQ-006244,2026-04-25T16:34:00Z,4,25,16,Sat,VIP,20,7,rejected_capacity,,0.00
REQ-006245,2026-04-25T16:55:00Z,4,25,16,Sat,standard,12,15,completed,cluster_C,4032.00
REQ-006246,2026-04-25T16:47:00Z,4,25,16,Sat,standard,16,20,rejected_capacity,,0.00
REQ-006247,2026-04-25T17:21:00Z,4,25,17,Sat,standard,8,17,completed,cluster_D,3840.00
REQ-006248,2026-04-25T17:47:00Z,4,25,17,Sat,standard,12,18,rejected_capacity,,0.00
REQ-006249,2026-04-25T17:20:00Z,4,25,17,Sat,economy,16,78,rejected_capacity,,0.00
REQ-006250,2026-04-25T18:03:00Z,4,25,18,Sat,standard,8,50,rejected_capacity,,0.00
REQ-006251,2026-04-25T18:10:00Z,4,25,18,Sat,standard,12,30,rejected_capacity,,0.00
REQ-006252,2026-04-25T21:46:00Z,4,25,21,Sat,standard,16,12,rejected_capacity,,0.00
REQ-006253,2026-04-25T21:45:00Z,4,25,21,Sat,economy,4,64,completed,cluster_D,3256.00
REQ-006254,2026-04-25T22:50:00Z,4,25,22,Sat,standard,12,146,rejected_capacity,,0.00
REQ-006255,2026-04-26T00:18:00Z,4,26,0,Sun,standard,16,13,rejected_capacity,,0.00
REQ-006256,2026-04-26T01:17:00Z,4,26,1,Sun,VIP,20,16,rejected_capacity,,0.00
REQ-006257,2026-04-26T01:50:00Z,4,26,1,Sun,standard,16,23,rejected_capacity,,0.00
REQ-006258,2026-04-26T02:17:00Z,4,26,2,Sun,economy,2,59,completed,cluster_D,1496.00
REQ-006259,2026-04-26T03:15:00Z,4,26,3,Sun,standard,8,22,completed,cluster_A,4224.00
REQ-006260,2026-04-26T03:07:00Z,4,26,3,Sun,standard,12,41,completed,cluster_B,11808.00
REQ-006261,2026-04-26T04:05:00Z,4,26,4,Sun,VIP,12,26,completed,cluster_B,13728.00
REQ-006262,2026-04-26T04:58:00Z,4,26,4,Sun,standard,12,34,completed,cluster_D,11232.00
REQ-006263,2026-04-26T04:55:00Z,4,26,4,Sun,standard,8,17,rejected_capacity,,0.00
REQ-006264,2026-04-26T04:14:00Z,4,26,4,Sun,economy,4,25,completed,cluster_A,1100.00
REQ-006265,2026-04-26T04:21:00Z,4,26,4,Sun,economy,12,70,rejected_capacity,,0.00
REQ-006266,2026-04-26T04:40:00Z,4,26,4,Sun,economy,8,14,rejected_capacity,,0.00
REQ-006267,2026-04-26T05:19:00Z,4,26,5,Sun,standard,12,82,completed,cluster_A,23616.00
REQ-006268,2026-04-26T05:17:00Z,4,26,5,Sun,standard,8,23,completed,cluster_A,4416.00
REQ-006269,2026-04-26T06:11:00Z,4,26,6,Sun,standard,8,36,completed,cluster_A,6912.00
REQ-006270,2026-04-26T06:56:00Z,4,26,6,Sun,standard,12,18,completed,cluster_C,4608.00
REQ-006271,2026-04-26T06:29:00Z,4,26,6,Sun,economy,4,114,completed,cluster_A,5016.00
REQ-006272,2026-04-26T06:00:00Z,4,26,6,Sun,economy,4,99,completed,cluster_B,4356.00
REQ-006273,2026-04-26T07:16:00Z,4,26,7,Sun,standard,4,14,completed,cluster_C,1248.00
REQ-006274,2026-04-26T07:40:00Z,4,26,7,Sun,economy,4,12,rejected_capacity,,0.00
REQ-006275,2026-04-26T08:38:00Z,4,26,8,Sun,standard,8,25,completed,cluster_B,4800.00
REQ-006276,2026-04-26T08:15:00Z,4,26,8,Sun,standard,20,11,rejected_capacity,,0.00
REQ-006277,2026-04-26T09:44:00Z,4,26,9,Sun,VIP,16,13,rejected_capacity,,0.00
REQ-006278,2026-04-26T09:37:00Z,4,26,9,Sun,standard,8,63,rejected_capacity,,0.00
REQ-006279,2026-04-26T09:47:00Z,4,26,9,Sun,standard,12,19,rejected_capacity,,0.00
REQ-006280,2026-04-26T09:44:00Z,4,26,9,Sun,economy,16,90,rejected_capacity,,0.00
REQ-006281,2026-04-26T10:51:00Z,4,26,10,Sun,VIP,16,16,rejected_capacity,,0.00
REQ-006282,2026-04-26T10:11:00Z,4,26,10,Sun,standard,8,12,rejected_capacity,,0.00
REQ-006283,2026-04-26T11:05:00Z,4,26,11,Sun,standard,8,7,rejected_capacity,,0.00
REQ-006284,2026-04-26T11:15:00Z,4,26,11,Sun,standard,8,7,rejected_capacity,,0.00
REQ-006285,2026-04-26T11:07:00Z,4,26,11,Sun,economy,8,67,rejected_capacity,,0.00
REQ-006286,2026-04-26T12:31:00Z,4,26,12,Sun,VIP,20,32,rejected_capacity,,0.00
REQ-006287,2026-04-26T12:20:00Z,4,26,12,Sun,economy,8,48,rejected_capacity,,0.00
REQ-006288,2026-04-26T12:05:00Z,4,26,12,Sun,economy,4,49,completed,cluster_D,2464.00
REQ-006289,2026-04-26T13:42:00Z,4,26,13,Sun,economy,2,29,completed,cluster_D,726.00
REQ-006290,2026-04-26T13:02:00Z,4,26,13,Sun,economy,4,31,completed,cluster_D,1584.00
REQ-006291,2026-04-26T13:19:00Z,4,26,13,Sun,economy,8,22,rejected_capacity,,0.00
REQ-006292,2026-04-26T14:46:00Z,4,26,14,Sun,standard,8,12,rejected_capacity,,0.00
REQ-006293,2026-04-26T14:52:00Z,4,26,14,Sun,standard,4,39,completed,cluster_B,3744.00
REQ-006294,2026-04-26T14:07:00Z,4,26,14,Sun,economy,2,76,completed,cluster_D,1914.00
REQ-006295,2026-04-26T14:38:00Z,4,26,14,Sun,economy,8,81,rejected_capacity,,0.00
REQ-006296,2026-04-26T14:18:00Z,4,26,14,Sun,economy,4,53,completed,cluster_C,2112.00
REQ-006297,2026-04-26T15:41:00Z,4,26,15,Sun,standard,8,58,rejected_capacity,,0.00
REQ-006298,2026-04-26T16:40:00Z,4,26,16,Sun,standard,20,26,rejected_capacity,,0.00
REQ-006299,2026-04-26T16:24:00Z,4,26,16,Sun,economy,12,39,rejected_capacity,,0.00
REQ-006300,2026-04-26T16:09:00Z,4,26,16,Sun,economy,4,39,completed,cluster_D,1980.00
REQ-006301,2026-04-26T17:03:00Z,4,26,17,Sun,standard,4,23,completed,cluster_A,2208.00
REQ-006302,2026-04-26T17:27:00Z,4,26,17,Sun,economy,4,100,rejected_capacity,,0.00
REQ-006303,2026-04-26T18:58:00Z,4,26,18,Sun,economy,4,84,completed,cluster_D,4268.00
REQ-006304,2026-04-26T18:54:00Z,4,26,18,Sun,economy,12,55,completed,cluster_D,8316.00
REQ-006305,2026-04-26T19:07:00Z,4,26,19,Sun,economy,4,63,completed,cluster_D,3168.00
REQ-006306,2026-04-26T21:37:00Z,4,26,21,Sun,economy,4,47,completed,cluster_D,2376.00
REQ-006307,2026-04-26T22:58:00Z,4,26,22,Sun,VIP,16,13,completed,cluster_C,8448.00
REQ-006308,2026-04-26T22:44:00Z,4,26,22,Sun,VIP,20,22,completed,cluster_B,19360.00
REQ-006309,2026-04-26T22:25:00Z,4,26,22,Sun,standard,12,14,rejected_capacity,,0.00
REQ-006310,2026-04-27T00:46:00Z,4,27,0,Mon,VIP,20,15,rejected_capacity,,0.00
REQ-006311,2026-04-27T01:20:00Z,4,27,1,Mon,economy,8,69,completed,cluster_D,6952.00
REQ-006312,2026-04-27T01:11:00Z,4,27,1,Mon,economy,4,59,completed,cluster_A,2596.00
REQ-006313,2026-04-27T01:06:00Z,4,27,1,Mon,economy,8,32,completed,cluster_A,2816.00
REQ-006314,2026-04-27T02:50:00Z,4,27,2,Mon,economy,8,69,completed,cluster_A,6072.00
REQ-006315,2026-04-27T05:40:00Z,4,27,5,Mon,standard,4,11,completed,cluster_A,1056.00
REQ-006316,2026-04-27T06:18:00Z,4,27,6,Mon,VIP,20,17,completed,cluster_C,13200.00
REQ-006317,2026-04-27T06:09:00Z,4,27,6,Mon,economy,4,58,completed,cluster_D,2948.00
REQ-006318,2026-04-27T07:24:00Z,4,27,7,Mon,standard,4,9,completed,cluster_A,864.00
REQ-006319,2026-04-27T07:03:00Z,4,27,7,Mon,standard,8,7,completed,cluster_A,1344.00
REQ-006320,2026-04-27T08:32:00Z,4,27,8,Mon,VIP,20,13,rejected_capacity,,0.00
REQ-006321,2026-04-27T08:58:00Z,4,27,8,Mon,standard,12,11,completed,cluster_B,3168.00
REQ-006322,2026-04-27T08:01:00Z,4,27,8,Mon,standard,12,19,rejected_capacity,,0.00
REQ-006323,2026-04-27T08:11:00Z,4,27,8,Mon,economy,2,38,completed,cluster_D,968.00
REQ-006324,2026-04-27T08:28:00Z,4,27,8,Mon,economy,8,59,rejected_capacity,,0.00
REQ-006325,2026-04-27T09:49:00Z,4,27,9,Mon,standard,4,25,completed,cluster_B,2400.00
REQ-006326,2026-04-27T09:52:00Z,4,27,9,Mon,economy,4,78,completed,cluster_D,3960.00
REQ-006327,2026-04-27T10:28:00Z,4,27,10,Mon,economy,8,74,completed,cluster_C,5896.00
REQ-006328,2026-04-27T10:35:00Z,4,27,10,Mon,economy,4,44,completed,cluster_B,1936.00
REQ-006329,2026-04-27T11:02:00Z,4,27,11,Mon,economy,2,48,completed,cluster_D,1210.00
REQ-006330,2026-04-27T11:35:00Z,4,27,11,Mon,economy,4,68,completed,cluster_C,2684.00
REQ-006331,2026-04-27T11:24:00Z,4,27,11,Mon,economy,16,93,rejected_capacity,,0.00
REQ-006332,2026-04-27T11:32:00Z,4,27,11,Mon,economy,12,108,rejected_capacity,,0.00
REQ-006333,2026-04-27T11:57:00Z,4,27,11,Mon,economy,8,31,rejected_capacity,,0.00
REQ-006334,2026-04-27T12:44:00Z,4,27,12,Mon,VIP,20,9,rejected_capacity,,0.00
REQ-006335,2026-04-27T12:28:00Z,4,27,12,Mon,standard,8,26,completed,cluster_D,5760.00
REQ-006336,2026-04-27T12:25:00Z,4,27,12,Mon,standard,8,18,rejected_capacity,,0.00
REQ-006337,2026-04-27T12:58:00Z,4,27,12,Mon,standard,20,10,rejected_capacity,,0.00
REQ-006338,2026-04-27T12:47:00Z,4,27,12,Mon,economy,4,144,completed,cluster_A,6336.00
REQ-006339,2026-04-27T13:44:00Z,4,27,13,Mon,standard,12,23,rejected_capacity,,0.00
REQ-006340,2026-04-27T13:18:00Z,4,27,13,Mon,standard,8,25,rejected_capacity,,0.00
REQ-006341,2026-04-27T13:40:00Z,4,27,13,Mon,economy,4,37,completed,cluster_C,1452.00
REQ-006342,2026-04-27T13:24:00Z,4,27,13,Mon,economy,4,56,rejected_capacity,,0.00
REQ-006343,2026-04-27T14:45:00Z,4,27,14,Mon,VIP,24,18,rejected_capacity,,0.00
REQ-006344,2026-04-27T14:21:00Z,4,27,14,Mon,standard,16,19,rejected_capacity,,0.00
REQ-006345,2026-04-27T14:23:00Z,4,27,14,Mon,standard,8,7,completed,cluster_A,1344.00
REQ-006346,2026-04-27T14:20:00Z,4,27,14,Mon,standard,16,20,rejected_capacity,,0.00
REQ-006347,2026-04-27T14:21:00Z,4,27,14,Mon,standard,16,25,rejected_capacity,,0.00
REQ-006348,2026-04-27T14:46:00Z,4,27,14,Mon,economy,4,45,rejected_capacity,,0.00
REQ-006349,2026-04-27T14:28:00Z,4,27,14,Mon,economy,4,13,rejected_capacity,,0.00
REQ-006350,2026-04-27T15:22:00Z,4,27,15,Mon,standard,8,12,rejected_capacity,,0.00
REQ-006351,2026-04-27T15:08:00Z,4,27,15,Mon,economy,8,72,rejected_capacity,,0.00
REQ-006352,2026-04-27T16:02:00Z,4,27,16,Mon,standard,16,16,rejected_capacity,,0.00
REQ-006353,2026-04-27T16:26:00Z,4,27,16,Mon,standard,12,26,completed,cluster_A,7488.00
REQ-006354,2026-04-27T17:27:00Z,4,27,17,Mon,VIP,12,13,rejected_capacity,,0.00
REQ-006355,2026-04-27T17:55:00Z,4,27,17,Mon,VIP,16,16,rejected_capacity,,0.00
REQ-006356,2026-04-27T17:03:00Z,4,27,17,Mon,economy,4,119,rejected_capacity,,0.00
REQ-006357,2026-04-27T17:37:00Z,4,27,17,Mon,economy,2,43,rejected_capacity,,0.00
REQ-006358,2026-04-27T18:36:00Z,4,27,18,Mon,standard,12,53,completed,cluster_B,15264.00
REQ-006359,2026-04-27T18:53:00Z,4,27,18,Mon,standard,12,22,rejected_capacity,,0.00
REQ-006360,2026-04-27T18:05:00Z,4,27,18,Mon,standard,8,52,completed,cluster_A,9984.00
REQ-006361,2026-04-27T18:11:00Z,4,27,18,Mon,economy,8,55,rejected_capacity,,0.00
REQ-006362,2026-04-27T19:47:00Z,4,27,19,Mon,economy,12,26,completed,cluster_D,3960.00
REQ-006363,2026-04-27T19:56:00Z,4,27,19,Mon,economy,12,102,completed,cluster_B,13464.00
REQ-006364,2026-04-27T20:47:00Z,4,27,20,Mon,economy,2,27,completed,cluster_D,682.00
REQ-006365,2026-04-27T21:32:00Z,4,27,21,Mon,economy,12,120,completed,cluster_B,15840.00
REQ-006366,2026-04-27T22:25:00Z,4,27,22,Mon,economy,4,54,completed,cluster_D,2728.00
REQ-006367,2026-04-27T22:46:00Z,4,27,22,Mon,economy,8,83,completed,cluster_A,7304.00
REQ-006368,2026-04-27T23:20:00Z,4,27,23,Mon,standard,16,20,completed,cluster_B,7680.00
REQ-006369,2026-04-27T23:44:00Z,4,27,23,Mon,standard,8,16,completed,cluster_C,2688.00
REQ-006370,2026-04-27T23:37:00Z,4,27,23,Mon,economy,16,25,rejected_capacity,,0.00
REQ-006371,2026-04-27T23:41:00Z,4,27,23,Mon,economy,4,36,completed,cluster_D,1804.00
REQ-006372,2026-04-28T00:23:00Z,4,28,0,Tue,economy,12,14,completed,cluster_C,1716.00
REQ-006373,2026-04-28T01:57:00Z,4,28,1,Tue,economy,8,35,completed,cluster_A,3080.00
REQ-006374,2026-04-28T01:23:00Z,4,28,1,Tue,economy,2,36,completed,cluster_D,902.00
REQ-006375,2026-04-28T01:11:00Z,4,28,1,Tue,economy,4,56,completed,cluster_B,2464.00
REQ-006376,2026-04-28T02:44:00Z,4,28,2,Tue,standard,12,18,rejected_capacity,,0.00
REQ-006377,2026-04-28T02:41:00Z,4,28,2,Tue,standard,16,10,rejected_capacity,,0.00
REQ-006378,2026-04-28T02:53:00Z,4,28,2,Tue,economy,12,47,rejected_capacity,,0.00
REQ-006379,2026-04-28T03:44:00Z,4,28,3,Tue,standard,8,25,rejected_capacity,,0.00
REQ-006380,2026-04-28T03:50:00Z,4,28,3,Tue,economy,4,22,rejected_capacity,,0.00
REQ-006381,2026-04-28T04:58:00Z,4,28,4,Tue,standard,4,59,rejected_capacity,,0.00
REQ-006382,2026-04-28T04:14:00Z,4,28,4,Tue,economy,4,49,rejected_capacity,,0.00
REQ-006383,2026-04-28T05:37:00Z,4,28,5,Tue,VIP,32,9,rejected_capacity,,0.00
REQ-006384,2026-04-28T05:00:00Z,4,28,5,Tue,standard,8,10,rejected_capacity,,0.00
REQ-006385,2026-04-28T05:29:00Z,4,28,5,Tue,economy,4,54,completed,cluster_B,2376.00
REQ-006386,2026-04-28T06:56:00Z,4,28,6,Tue,economy,8,35,rejected_capacity,,0.00
REQ-006387,2026-04-28T07:40:00Z,4,28,7,Tue,standard,8,31,rejected_capacity,,0.00
REQ-006388,2026-04-28T07:33:00Z,4,28,7,Tue,standard,8,31,rejected_capacity,,0.00
REQ-006389,2026-04-28T07:59:00Z,4,28,7,Tue,standard,8,14,rejected_capacity,,0.00
REQ-006390,2026-04-28T07:31:00Z,4,28,7,Tue,economy,8,7,rejected_capacity,,0.00
REQ-006391,2026-04-28T08:44:00Z,4,28,8,Tue,standard,8,35,rejected_capacity,,0.00
REQ-006392,2026-04-28T08:35:00Z,4,28,8,Tue,standard,16,6,rejected_capacity,,0.00
REQ-006393,2026-04-28T08:50:00Z,4,28,8,Tue,economy,2,61,completed,cluster_D,1540.00
REQ-006394,2026-04-28T08:09:00Z,4,28,8,Tue,economy,16,45,rejected_capacity,,0.00
REQ-006395,2026-04-28T08:20:00Z,4,28,8,Tue,economy,12,43,rejected_capacity,,0.00
REQ-006396,2026-04-28T08:55:00Z,4,28,8,Tue,economy,4,44,completed,cluster_D,2244.00
REQ-006397,2026-04-28T09:08:00Z,4,28,9,Tue,VIP,20,20,rejected_capacity,,0.00
REQ-006398,2026-04-28T09:10:00Z,4,28,9,Tue,standard,4,18,completed,cluster_A,1728.00
REQ-006399,2026-04-28T09:04:00Z,4,28,9,Tue,standard,4,105,completed,cluster_A,10080.00
REQ-006400,2026-04-28T09:40:00Z,4,28,9,Tue,economy,4,29,completed,cluster_C,1144.00
REQ-006401,2026-04-28T10:14:00Z,4,28,10,Tue,VIP,16,32,rejected_capacity,,0.00
REQ-006402,2026-04-28T10:37:00Z,4,28,10,Tue,economy,8,69,completed,cluster_B,6072.00
REQ-006403,2026-04-28T10:42:00Z,4,28,10,Tue,economy,8,30,rejected_capacity,,0.00
REQ-006404,2026-04-28T10:58:00Z,4,28,10,Tue,economy,4,138,completed,cluster_B,6072.00
REQ-006405,2026-04-28T11:18:00Z,4,28,11,Tue,VIP,32,8,rejected_capacity,,0.00
REQ-006406,2026-04-28T11:26:00Z,4,28,11,Tue,standard,4,68,rejected_capacity,,0.00
REQ-006407,2026-04-28T11:00:00Z,4,28,11,Tue,economy,4,52,rejected_capacity,,0.00
REQ-006408,2026-04-28T11:50:00Z,4,28,11,Tue,economy,2,24,completed,cluster_D,616.00
REQ-006409,2026-04-28T11:22:00Z,4,28,11,Tue,economy,8,12,rejected_capacity,,0.00
REQ-006410,2026-04-28T12:56:00Z,4,28,12,Tue,VIP,16,24,rejected_capacity,,0.00
REQ-006411,2026-04-28T12:15:00Z,4,28,12,Tue,standard,8,32,completed,cluster_D,7104.00
REQ-006412,2026-04-28T12:05:00Z,4,28,12,Tue,economy,4,40,rejected_capacity,,0.00
REQ-006413,2026-04-28T12:16:00Z,4,28,12,Tue,economy,8,41,rejected_capacity,,0.00
REQ-006414,2026-04-28T13:06:00Z,4,28,13,Tue,standard,8,38,completed,cluster_C,6528.00
REQ-006415,2026-04-28T13:18:00Z,4,28,13,Tue,standard,12,26,completed,cluster_C,6624.00
REQ-006416,2026-04-28T13:59:00Z,4,28,13,Tue,economy,8,24,rejected_capacity,,0.00
REQ-006417,2026-04-28T14:35:00Z,4,28,14,Tue,standard,8,24,rejected_capacity,,0.00
REQ-006418,2026-04-28T14:49:00Z,4,28,14,Tue,economy,12,66,rejected_capacity,,0.00
REQ-006419,2026-04-28T15:28:00Z,4,28,15,Tue,standard,4,14,completed,cluster_D,1536.00
REQ-006420,2026-04-28T15:03:00Z,4,28,15,Tue,economy,4,17,completed,cluster_C,660.00
